tx_date,file_date,last_name,first_name,order_type,ticker,asset_name,tx_amount,Spalte1,filed_timestamp,TimeOfFiled,TimeOfFiled_date,file_date_only,0
11/24/2021,11/25/2021,Blunt,Roy,Sale (Full),--,PM,"$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/ffed6c7a-6f2d-43ef-bb8c-433704146f24/,,11/25/2021 9:32,,11/25/2021,FALSCH
8/22/2016,8/29/2016,Hoeven,John,Sale (Full),JCI,Johnson Controls Inc.,"$100,001 - $250,000",https://efdsearch.senate.gov/search/view/ptr/49bb4a43-bcf9-4c82-bc9b-0f33fbf9548c/,,,,8/29/2016,False
8/22/2016,8/29/2016,Hoeven,John,Purchase,HAS,Hasbro Inc.,"$50,001 - $100,000",https://efdsearch.senate.gov/search/view/ptr/49bb4a43-bcf9-4c82-bc9b-0f33fbf9548c/,,,,8/29/2016,False
8/22/2016,8/29/2016,Hoeven,John,Purchase,BMY,Bristol-Myers Squibb Company,"$50,001 - $100,000",https://efdsearch.senate.gov/search/view/ptr/49bb4a43-bcf9-4c82-bc9b-0f33fbf9548c/,,,,8/29/2016,False
8/22/2016,8/29/2016,Hoeven,John,Purchase,MCD,McDonald's Corp.,"$50,001 - $100,000",https://efdsearch.senate.gov/search/view/ptr/49bb4a43-bcf9-4c82-bc9b-0f33fbf9548c/,,,,8/29/2016,False
8/22/2016,9/1/2016,"Perdue , Jr",David A,Sale (Partial),HYH,"Halyard Health, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/a4d6b0f9-fffb-4709-acaf-7b0966e1820d/,,,,9/1/2016,False
8/19/2016,8/29/2016,Hoeven,John,Sale (Full),RL,Ralph Lauren Corporation,"$100,001 - $250,000",https://efdsearch.senate.gov/search/view/ptr/49bb4a43-bcf9-4c82-bc9b-0f33fbf9548c/,,,,8/29/2016,False
8/18/2016,9/9/2016,Whitehouse,Sheldon,Sale (Partial),TJX,"The TJX Companies, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/9ccfe7a6-66c2-478e-be77-0db00e97d1ab/,,,,9/9/2016,False
8/18/2016,9/9/2016,Whitehouse,Sheldon,Sale (Full),BMY,BMY-Bristol-Myers Squibb Company,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/9ccfe7a6-66c2-478e-be77-0db00e97d1ab/,,,,9/9/2016,False
8/18/2016,9/9/2016,Whitehouse,Sheldon,Sale (Partial),GE,General Electric Company,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/9ccfe7a6-66c2-478e-be77-0db00e97d1ab/,,,,9/9/2016,False
8/18/2016,9/9/2016,Whitehouse,Sheldon,Sale (Full),RYAAY,Ryanair Holdings plc,"$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/9ccfe7a6-66c2-478e-be77-0db00e97d1ab/,,,,9/9/2016,False
8/18/2016,9/9/2016,Whitehouse,Sheldon,Purchase,MET,"MetLife, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/9ccfe7a6-66c2-478e-be77-0db00e97d1ab/,,,,9/9/2016,False
8/18/2016,9/9/2016,Whitehouse,Sheldon,Purchase,SBUX,Starbucks Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/9ccfe7a6-66c2-478e-be77-0db00e97d1ab/,,,,9/9/2016,False
8/18/2016,9/9/2016,Whitehouse,Sheldon,Purchase,PSA,Public Storage,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/9ccfe7a6-66c2-478e-be77-0db00e97d1ab/,,,,9/9/2016,False
8/16/2016,9/1/2016,"Perdue , Jr",David A,Sale (Full),FE,FirstEnergy Corp.,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/a4d6b0f9-fffb-4709-acaf-7b0966e1820d/,,,,9/1/2016,False
8/16/2016,9/1/2016,"Perdue , Jr",David A,Purchase,EXR,Extra Space Storage Inc.,"$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/a4d6b0f9-fffb-4709-acaf-7b0966e1820d/,,,,9/1/2016,False
8/16/2016,9/1/2016,"Perdue , Jr",David A,Purchase,EXR,Extra Space Storage Inc.,"$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/a4d6b0f9-fffb-4709-acaf-7b0966e1820d/,,,,9/1/2016,False
8/15/2016,9/9/2016,Whitehouse,Sheldon,Sale (Full),CAT,"CAT-Caterpillar Inc.
                                        
                                        
                                        
                                            Rate/Coupon: 5.7 Matures: 08/15/2016","$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/9ccfe7a6-66c2-478e-be77-0db00e97d1ab/,,,,9/9/2016,False
8/15/2016,9/1/2016,"Perdue , Jr",David A,Purchase,FEYE,"FireEye, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/a4d6b0f9-fffb-4709-acaf-7b0966e1820d/,,,,9/1/2016,False
8/12/2016,9/12/2016,Inhofe,James M,Sale (Full),PRGO,Perrigo Company plc,"$50,001 - $100,000",https://efdsearch.senate.gov/search/view/ptr/8952b980-2f92-434b-89df-dbf67c034adf/,,,,9/12/2016,False
8/11/2016,9/1/2016,"Perdue , Jr",David A,Purchase,BMY,Bristol-Myers Squibb Company,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/a4d6b0f9-fffb-4709-acaf-7b0966e1820d/,,,,9/1/2016,False
8/11/2016,9/1/2016,"Perdue , Jr",David A,Sale (Partial),WPZ,Williams Partners L.P.,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/a4d6b0f9-fffb-4709-acaf-7b0966e1820d/,,,,9/1/2016,False
8/10/2016,9/1/2016,"Perdue , Jr",David A,Purchase,FEYE,"FireEye, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/a4d6b0f9-fffb-4709-acaf-7b0966e1820d/,,,,9/1/2016,False
8/9/2016,9/1/2016,"Perdue , Jr",David A,Purchase,FEYE,"FireEye, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/a4d6b0f9-fffb-4709-acaf-7b0966e1820d/,,,,9/1/2016,False
8/8/2016,9/9/2016,Whitehouse,Sheldon,Sale (Full),UA,"UA - Under Armour, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/9ccfe7a6-66c2-478e-be77-0db00e97d1ab/,,,,9/9/2016,False
8/8/2016,8/9/2016,Inhofe,James M,Sale (Full),ESRX,Express Scripts Holding Company,"$50,001 - $100,000",https://efdsearch.senate.gov/search/view/ptr/dcf5325a-571f-4ebb-bf46-74b5a176abc6/,,,,8/9/2016,False
8/8/2016,8/9/2016,Inhofe,James M,Purchase,C,Citigroup Inc.,"$50,001 - $100,000",https://efdsearch.senate.gov/search/view/ptr/dcf5325a-571f-4ebb-bf46-74b5a176abc6/,,,,8/9/2016,False
8/8/2016,9/1/2016,"Perdue , Jr",David A,Purchase,FEYE,"FireEye, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/a4d6b0f9-fffb-4709-acaf-7b0966e1820d/,,,,9/1/2016,False
8/8/2016,8/9/2016,Inhofe,James M,Purchase,BMY,Bristol-Myers Squibb Company,"$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/dcf5325a-571f-4ebb-bf46-74b5a176abc6/,,,,8/9/2016,False
8/5/2016,9/1/2016,"Perdue , Jr",David A,Purchase,FEYE,"FireEye, Inc.","$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/a4d6b0f9-fffb-4709-acaf-7b0966e1820d/,,,,9/1/2016,False
8/5/2016,9/9/2016,Whitehouse,Sheldon,Purchase,FB,"Facebook, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/9ccfe7a6-66c2-478e-be77-0db00e97d1ab/,,,,9/9/2016,False
8/4/2016,9/1/2016,"Perdue , Jr",David A,Purchase,FOXA,"Twenty-First Century Fox, Inc.","$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/a4d6b0f9-fffb-4709-acaf-7b0966e1820d/,,,,9/1/2016,False
8/4/2016,8/5/2016,"Perdue , Jr",David A,Purchase,FEYE,"FireEye, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/01b2a815-4273-4ee6-8d7a-748599283d2c/,,,,8/5/2016,False
8/3/2016,12/12/2017,Toomey,Patrick J,Sale (Full),CVX,Chevron Corporation,"$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/8a37e32d-5c37-4fbd-a7bc-c2b30aa9583e/,,,,12/12/2017,False
8/3/2016,9/7/2016,Toomey,Patrick J,Sale (Partial),CVX,Chevron Corporation,"$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/69cda188-95a7-447b-bea4-7db654c19c1d/,,,,9/7/2016,False
8/3/2016,8/5/2016,"Perdue , Jr",David A,Sale (Partial),HYH,"Halyard Health, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/01b2a815-4273-4ee6-8d7a-748599283d2c/,,,,8/5/2016,False
8/1/2016,8/5/2016,"Perdue , Jr",David A,Purchase,FEYE,"FireEye, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/01b2a815-4273-4ee6-8d7a-748599283d2c/,,,,8/5/2016,False
8/1/2016,8/5/2016,"Perdue , Jr",David A,Purchase,WFM,"Whole Foods Market, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/01b2a815-4273-4ee6-8d7a-748599283d2c/,,,,8/5/2016,False
8/1/2016,9/9/2016,Collins,Susan M,Purchase,RHT,"Red Hat, Inc.","$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/068b57a8-cf17-434d-a3a0-9af169328016/,,,,9/9/2016,False
8/1/2016,9/9/2016,Collins,Susan M,Purchase,TMK,Torchmark Corporation,"$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/068b57a8-cf17-434d-a3a0-9af169328016/,,,,9/9/2016,False
7/29/2016,8/22/2016,Whitehouse,Sheldon,Purchase,FB,"Facebook, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/080681c1-071e-4d56-8b59-3d01657ce768/,,,,8/22/2016,False
7/29/2016,8/22/2016,Whitehouse,Sheldon,Purchase,FB,"Facebook, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/080681c1-071e-4d56-8b59-3d01657ce768/,,,,8/22/2016,False
7/29/2016,8/5/2016,"Perdue , Jr",David A,Sale (Partial),HYH,"Halyard Health, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/01b2a815-4273-4ee6-8d7a-748599283d2c/,,,,8/5/2016,False
7/29/2016,8/5/2016,"Perdue , Jr",David A,Purchase,WLK,Westlake Chemical Corp.,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/01b2a815-4273-4ee6-8d7a-748599283d2c/,,,,8/5/2016,False
7/27/2016,8/5/2016,"Perdue , Jr",David A,Sale (Partial),ENTG,"Entegris, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/01b2a815-4273-4ee6-8d7a-748599283d2c/,,,,8/5/2016,False
7/27/2016,8/5/2016,"Perdue , Jr",David A,Sale (Partial),ENTG,"Entegris, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/01b2a815-4273-4ee6-8d7a-748599283d2c/,,,,8/5/2016,False
7/26/2016,8/22/2016,Whitehouse,Sheldon,Sale (Partial),AAPL,Apple Inc.,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/080681c1-071e-4d56-8b59-3d01657ce768/,,,,8/22/2016,False
7/26/2016,8/22/2016,Whitehouse,Sheldon,Sale (Full),C,Citigroup Inc.,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/080681c1-071e-4d56-8b59-3d01657ce768/,,,,8/22/2016,False
7/26/2016,8/22/2016,Whitehouse,Sheldon,Purchase,DHR,Danaher Corp.,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/080681c1-071e-4d56-8b59-3d01657ce768/,,,,8/22/2016,False
7/26/2016,8/5/2016,"Perdue , Jr",David A,Purchase,WLK,Westlake Chemical Corp.,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/01b2a815-4273-4ee6-8d7a-748599283d2c/,,,,8/5/2016,False
7/25/2016,7/27/2016,Reed,John F,Sale (Partial),ZBH,"Zimmer Biomet Holdings, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/acc35b83-1ed6-4d21-ae5b-7e844646e422/,,,,7/27/2016,False
7/25/2016,7/27/2016,Reed,John F,Sale (Partial),PEP,"Pepsico, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/acc35b83-1ed6-4d21-ae5b-7e844646e422/,,,,7/27/2016,False
7/25/2016,7/27/2016,Reed,John F,Purchase,CELG,Celgene Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/acc35b83-1ed6-4d21-ae5b-7e844646e422/,,,,7/27/2016,False
7/25/2016,8/5/2016,"Perdue , Jr",David A,Sale (Partial),HYH,"Halyard Health, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/01b2a815-4273-4ee6-8d7a-748599283d2c/,,,,8/5/2016,False
7/25/2016,7/27/2016,Reed,John F,Sale (Partial),ZBH,"Zimmer Biomet Holdings, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/acc35b83-1ed6-4d21-ae5b-7e844646e422/,,,,7/27/2016,False
7/25/2016,7/27/2016,Reed,John F,Sale (Partial),PEP,"Pepsico, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/acc35b83-1ed6-4d21-ae5b-7e844646e422/,,,,7/27/2016,False
7/25/2016,7/27/2016,Reed,John F,Sale (Partial),MSFT,Microsoft Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/acc35b83-1ed6-4d21-ae5b-7e844646e422/,,,,7/27/2016,False
7/25/2016,7/27/2016,Reed,John F,Purchase,AMG,Affiliated Managers Group Inc.,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/acc35b83-1ed6-4d21-ae5b-7e844646e422/,,,,7/27/2016,False
7/25/2016,7/27/2016,Reed,John F,Purchase,CELG,Celgene Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/acc35b83-1ed6-4d21-ae5b-7e844646e422/,,,,7/27/2016,False
7/25/2016,7/27/2016,Reed,John F,Purchase,AMG,Affiliated Managers Group Inc.,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/acc35b83-1ed6-4d21-ae5b-7e844646e422/,,,,7/27/2016,False
7/22/2016,8/5/2016,"Perdue , Jr",David A,Sale (Partial),HYH,"Halyard Health, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/01b2a815-4273-4ee6-8d7a-748599283d2c/,,,,8/5/2016,False
7/21/2016,8/22/2016,Whitehouse,Sheldon,Purchase,GILD,Gilead Sciences Inc.,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/080681c1-071e-4d56-8b59-3d01657ce768/,,,,8/22/2016,False
7/21/2016,8/5/2016,"Perdue , Jr",David A,Purchase,FEYE,"FireEye, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/01b2a815-4273-4ee6-8d7a-748599283d2c/,,,,8/5/2016,False
7/21/2016,8/4/2016,Inhofe,James M,Sale (Partial),BLK,"BlackRock, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/a01f47de-3ccf-4693-b6c0-39c0b29acf3d/,,,,8/4/2016,False
7/21/2016,8/4/2016,Inhofe,James M,Sale (Full),BIIB,Biogen Inc.,"$50,001 - $100,000",https://efdsearch.senate.gov/search/view/ptr/a01f47de-3ccf-4693-b6c0-39c0b29acf3d/,,,,8/4/2016,False
7/21/2016,8/4/2016,Inhofe,James M,Purchase,AGN,Allergan plc,"$50,001 - $100,000",https://efdsearch.senate.gov/search/view/ptr/a01f47de-3ccf-4693-b6c0-39c0b29acf3d/,,,,8/4/2016,False
7/21/2016,8/22/2016,Whitehouse,Sheldon,Purchase,GILD,Gilead Sciences Inc.,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/080681c1-071e-4d56-8b59-3d01657ce768/,,,,8/22/2016,False
7/21/2016,8/5/2016,"Perdue , Jr",David A,Purchase,GM,General Motors Company,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/01b2a815-4273-4ee6-8d7a-748599283d2c/,,,,8/5/2016,False
7/21/2016,8/5/2016,"Perdue , Jr",David A,Purchase,FEYE,"FireEye, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/01b2a815-4273-4ee6-8d7a-748599283d2c/,,,,8/5/2016,False
7/19/2016,8/5/2016,"Perdue , Jr",David A,Purchase,FEYE,"FireEye, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/01b2a815-4273-4ee6-8d7a-748599283d2c/,,,,8/5/2016,False
7/18/2016,8/5/2016,"Perdue , Jr",David A,Purchase,WLK,Westlake Chemical Corp.,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/01b2a815-4273-4ee6-8d7a-748599283d2c/,,,,8/5/2016,False
7/18/2016,8/5/2016,"Perdue , Jr",David A,Purchase,FEYE,"FireEye, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/01b2a815-4273-4ee6-8d7a-748599283d2c/,,,,8/5/2016,False
7/15/2016,7/27/2016,Cassidy,William,Sale (Partial),T,"AT&T, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/d40b2263-32c8-45a7-b1e1-a549953d5c2b/,,,,7/27/2016,False
7/15/2016,7/27/2016,Cassidy,William,Sale (Partial),WMT,Wal-Mart Stores Inc.,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/d40b2263-32c8-45a7-b1e1-a549953d5c2b/,,,,7/27/2016,False
7/15/2016,7/27/2016,Cassidy,William,Sale (Partial),SO,Southern Company,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/d40b2263-32c8-45a7-b1e1-a549953d5c2b/,,,,7/27/2016,False
7/15/2016,7/27/2016,Cassidy,William,Sale (Partial),PG,The Procter & Gamble Company,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/d40b2263-32c8-45a7-b1e1-a549953d5c2b/,,,,7/27/2016,False
7/15/2016,8/5/2016,"Perdue , Jr",David A,Purchase,FEYE,"FireEye, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/01b2a815-4273-4ee6-8d7a-748599283d2c/,,,,8/5/2016,False
7/15/2016,8/5/2016,"Perdue , Jr",David A,Purchase,FEYE,"FireEye, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/01b2a815-4273-4ee6-8d7a-748599283d2c/,,,,8/5/2016,False
7/15/2016,8/5/2016,"Perdue , Jr",David A,Purchase,PAA,"Plains All American Pipeline, L.P.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/01b2a815-4273-4ee6-8d7a-748599283d2c/,,,,8/5/2016,False
7/15/2016,8/5/2016,"Perdue , Jr",David A,Sale (Partial),AM,Antero Midstream Partners LP,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/01b2a815-4273-4ee6-8d7a-748599283d2c/,,,,8/5/2016,False
7/14/2016,4/20/2017,Carper,Thomas R,Sale (Partial),--,Dupont,"$50,001 - $100,000",https://efdsearch.senate.gov/search/view/ptr/d2d04078-48e2-4399-81d6-bd2d8cb5a912/,,,,4/20/2017,False
7/14/2016,4/20/2017,Carper,Thomas R,Sale (Partial),--,Under Armour Class C,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/d2d04078-48e2-4399-81d6-bd2d8cb5a912/,,,,4/20/2017,False
7/14/2016,8/5/2016,"Perdue , Jr",David A,Sale (Partial),HYH,"Halyard Health, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/01b2a815-4273-4ee6-8d7a-748599283d2c/,,,,8/5/2016,False
7/14/2016,8/1/2016,Carper,Thomas R,Sale (Partial),--,Under Armour Class A,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/cae9ddff-8b81-4f6c-b9ff-59cb075f01d4/,,,,8/1/2016,False
7/14/2016,8/1/2016,Carper,Thomas R,Sale (Full),--,PDL Biopharma Inc,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/cae9ddff-8b81-4f6c-b9ff-59cb075f01d4/,,,,8/1/2016,False
7/14/2016,8/1/2016,Carper,Thomas R,Sale (Full),--,Testainer Group Holdings,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/cae9ddff-8b81-4f6c-b9ff-59cb075f01d4/,,,,8/1/2016,False
7/14/2016,8/16/2016,"King, Jr.",Angus S,Sale (Full),EMC,EMC Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/feb2697b-73f7-44da-a138-170a71ca0512/,,,,8/16/2016,False
7/14/2016,8/1/2016,Carper,Thomas R,Sale (Partial),--,Under Armour Class C,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/cae9ddff-8b81-4f6c-b9ff-59cb075f01d4/,,,,8/1/2016,False
7/14/2016,8/1/2016,Carper,Thomas R,Sale (Partial),--,Dupont,"$50,001 - $100,000",https://efdsearch.senate.gov/search/view/ptr/cae9ddff-8b81-4f6c-b9ff-59cb075f01d4/,,,,8/1/2016,False
7/14/2016,4/20/2017,Carper,Thomas R,Sale (Partial),--,Under Armour Class A,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/d2d04078-48e2-4399-81d6-bd2d8cb5a912/,,,,4/20/2017,False
7/14/2016,4/20/2017,Carper,Thomas R,Sale (Full),--,PDL Biopharma Inc,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/d2d04078-48e2-4399-81d6-bd2d8cb5a912/,,,,4/20/2017,False
7/14/2016,4/20/2017,Carper,Thomas R,Sale (Full),--,Textainer Group Holdings,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/d2d04078-48e2-4399-81d6-bd2d8cb5a912/,,,,4/20/2017,False
7/14/2016,8/5/2016,"Perdue , Jr",David A,Purchase,FEYE,"FireEye, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/01b2a815-4273-4ee6-8d7a-748599283d2c/,,,,8/5/2016,False
7/14/2016,8/8/2016,Collins,Susan M,Sale (Full),HSY,The Hershey Company,"$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/da3bd31f-22ce-47d2-ad08-c9e2d0b1b2bd/,,,,8/8/2016,False
7/13/2016,8/5/2016,"Perdue , Jr",David A,Purchase,FEYE,"FireEye, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/01b2a815-4273-4ee6-8d7a-748599283d2c/,,,,8/5/2016,False
7/13/2016,8/5/2016,"Perdue , Jr",David A,Sale (Full),AXLL,Axiall Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/01b2a815-4273-4ee6-8d7a-748599283d2c/,,,,8/5/2016,False
7/13/2016,8/5/2016,"Perdue , Jr",David A,Purchase,FEYE,"FireEye, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/01b2a815-4273-4ee6-8d7a-748599283d2c/,,,,8/5/2016,False
7/12/2016,8/8/2016,Collins,Susan M,Sale (Full),FTV,Fortive Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/da3bd31f-22ce-47d2-ad08-c9e2d0b1b2bd/,,,,8/8/2016,False
7/12/2016,8/5/2016,"Perdue , Jr",David A,Purchase,FEYE,"FireEye, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/01b2a815-4273-4ee6-8d7a-748599283d2c/,,,,8/5/2016,False
7/12/2016,8/9/2016,Inhofe,James M,Sale (Full),BBU,Brookfield Business Partners L.,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/50e0ad4b-9af0-42d0-9863-60319695a672/,,,,8/9/2016,False
7/12/2016,8/5/2016,"Perdue , Jr",David A,Purchase,DISCA,"Discovery Communications, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/01b2a815-4273-4ee6-8d7a-748599283d2c/,,,,8/5/2016,False
7/11/2016,8/5/2016,"Perdue , Jr",David A,Sale (Partial),HYH,"Halyard Health, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/01b2a815-4273-4ee6-8d7a-748599283d2c/,,,,8/5/2016,False
7/8/2016,8/3/2016,Roberts,Pat,Sale (Full),COST,Costco Wholesale Corporation,"$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/a949fb68-e76b-4de3-a4a4-64462278071f/,,,,8/3/2016,False
7/8/2016,8/3/2016,Roberts,Pat,Sale (Full),COST,Costco Wholesale Corporation,"$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/a949fb68-e76b-4de3-a4a4-64462278071f/,,,,8/3/2016,False
7/8/2016,7/11/2016,"Perdue , Jr",David A,Purchase,DISCA,"Discovery Communications, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/ad77d4e6-49b5-4bff-bbc0-3dca02ad19f3/,,,,7/11/2016,False
7/7/2016,8/22/2016,Whitehouse,Sheldon,Purchase,HAS,Hasbro Inc.,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/080681c1-071e-4d56-8b59-3d01657ce768/,,,,8/22/2016,False
7/7/2016,7/11/2016,"Perdue , Jr",David A,Sale (Partial),AXLL,Axiall Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/ad77d4e6-49b5-4bff-bbc0-3dca02ad19f3/,,,,7/11/2016,False
7/7/2016,8/22/2016,Whitehouse,Sheldon,Purchase,HAS,Hasbro Inc.,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/080681c1-071e-4d56-8b59-3d01657ce768/,,,,8/22/2016,False
7/7/2016,8/22/2016,Whitehouse,Sheldon,Purchase,WM,"Waste Management, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/080681c1-071e-4d56-8b59-3d01657ce768/,,,,8/22/2016,False
7/7/2016,8/22/2016,Whitehouse,Sheldon,Sale (Full),ESRX,Express Scripts Holding Company,"$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/080681c1-071e-4d56-8b59-3d01657ce768/,,,,8/22/2016,False
7/7/2016,8/22/2016,Whitehouse,Sheldon,Sale (Full),ESRX,Express Scripts Holding Company,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/080681c1-071e-4d56-8b59-3d01657ce768/,,,,8/22/2016,False
7/7/2016,8/22/2016,Whitehouse,Sheldon,Purchase,WM,"Waste Management, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/080681c1-071e-4d56-8b59-3d01657ce768/,,,,8/22/2016,False
7/7/2016,8/22/2016,Whitehouse,Sheldon,Purchase,WM,"Waste Management, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/080681c1-071e-4d56-8b59-3d01657ce768/,,,,8/22/2016,False
7/6/2016,7/11/2016,"Perdue , Jr",David A,Sale (Partial),AXLL,Axiall Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/ad77d4e6-49b5-4bff-bbc0-3dca02ad19f3/,,,,7/11/2016,False
